program start:
num_rounds= 3
node_emb_dim= 32

----------------------------------------new_epoch--------------------------------------

epoch:  0
train loss:  0.3398038148880005
train gradient:  0.21852069591149897
iteration : 8945
train acc:  0.8359375
train loss:  0.3100332021713257
train gradient:  0.15612467406525235
iteration : 8946
train acc:  0.84375
train loss:  0.33053529262542725
train gradient:  0.18578442606056694
iteration : 8947
train acc:  0.9140625
train loss:  0.23452068865299225
train gradient:  0.1219493598940235
iteration : 8948
train acc:  0.875
train loss:  0.31839072704315186
train gradient:  1.0947186382938359
iteration : 8949
train acc:  0.859375
train loss:  0.29195860028266907
train gradient:  0.17604421662425845
iteration : 8950
train acc:  0.8125
train loss:  0.33847880363464355
train gradient:  0.13694023855514162
iteration : 8951
train acc:  0.8203125
train loss:  0.4192204773426056
train gradient:  0.23151101314201034
iteration : 8952
train acc:  0.84375
train loss:  0.3457597494125366
train gradient:  0.1390728523431092
iteration : 8953
train acc:  0.8671875
train loss:  0.29793667793273926
train gradient:  0.17479737219760824
iteration : 8954
train acc:  0.8828125
train loss:  0.30778998136520386
train gradient:  0.16810103913399868
iteration : 8955
train acc:  0.8984375
train loss:  0.23857301473617554
train gradient:  0.1497325388655583
iteration : 8956
train acc:  0.859375
train loss:  0.309203177690506
train gradient:  0.13718059929707765
iteration : 8957
train acc:  0.890625
train loss:  0.24383525550365448
train gradient:  0.09277698092052986
iteration : 8958
train acc:  0.859375
train loss:  0.29651209712028503
train gradient:  0.17252861642459655
iteration : 8959
train acc:  0.8828125
train loss:  0.33872532844543457
train gradient:  0.1566193737803356
iteration : 8960
train acc:  0.7421875
train loss:  0.465869665145874
train gradient:  0.31076362394597207
iteration : 8961
train acc:  0.828125
train loss:  0.41297516226768494
train gradient:  0.26084782873526213
iteration : 8962
train acc:  0.8046875
train loss:  0.501250147819519
train gradient:  0.2993508343851772
iteration : 8963
train acc:  0.8984375
train loss:  0.2748590111732483
train gradient:  0.19231339509405576
iteration : 8964
train acc:  0.7734375
train loss:  0.44909411668777466
train gradient:  0.2555599326993319
iteration : 8965
train acc:  0.8125
train loss:  0.31172889471054077
train gradient:  0.19432401417236506
iteration : 8966
train acc:  0.859375
train loss:  0.3060027062892914
train gradient:  0.15647921351683136
iteration : 8967
train acc:  0.84375
train loss:  0.31215131282806396
train gradient:  0.14353576931551368
iteration : 8968
train acc:  0.8203125
train loss:  0.40383145213127136
train gradient:  0.2711121003919998
iteration : 8969
train acc:  0.859375
train loss:  0.37213748693466187
train gradient:  0.20055716864221756
iteration : 8970
train acc:  0.8984375
train loss:  0.2834257185459137
train gradient:  0.2039751087057254
iteration : 8971
train acc:  0.8203125
train loss:  0.41642510890960693
train gradient:  0.2524447372741188
iteration : 8972
train acc:  0.8671875
train loss:  0.3404066264629364
train gradient:  0.3426002578591691
iteration : 8973
train acc:  0.859375
train loss:  0.32326310873031616
train gradient:  0.18811932252075042
iteration : 8974
train acc:  0.8515625
train loss:  0.3279898166656494
train gradient:  0.17651180108182912
iteration : 8975
train acc:  0.84375
train loss:  0.31869232654571533
train gradient:  0.19829852566015382
iteration : 8976
train acc:  0.84375
train loss:  0.3249773383140564
train gradient:  0.17002201640009884
iteration : 8977
train acc:  0.78125
train loss:  0.39322566986083984
train gradient:  0.17124209908038046
iteration : 8978
train acc:  0.8828125
train loss:  0.30909430980682373
train gradient:  0.12707520913690779
iteration : 8979
train acc:  0.84375
train loss:  0.4162001609802246
train gradient:  0.5115905658667411
iteration : 8980
train acc:  0.8515625
train loss:  0.3448558449745178
train gradient:  0.17251880959357346
iteration : 8981
train acc:  0.828125
train loss:  0.3185940980911255
train gradient:  0.19801574432167487
iteration : 8982
train acc:  0.890625
train loss:  0.3109966218471527
train gradient:  0.310003385855964
iteration : 8983
train acc:  0.875
train loss:  0.31924790143966675
train gradient:  0.2143813791660702
iteration : 8984
train acc:  0.8984375
train loss:  0.2540228068828583
train gradient:  0.15098167057053527
iteration : 8985
train acc:  0.828125
train loss:  0.4015854597091675
train gradient:  0.25379997892923634
iteration : 8986
train acc:  0.8515625
train loss:  0.3283836543560028
train gradient:  0.1734187047636381
iteration : 8987
train acc:  0.859375
train loss:  0.3662092089653015
train gradient:  0.1784680163529558
iteration : 8988
train acc:  0.8828125
train loss:  0.26532164216041565
train gradient:  0.11214111948930382
iteration : 8989
train acc:  0.8359375
train loss:  0.37545913457870483
train gradient:  0.18317759693657923
iteration : 8990
train acc:  0.8828125
train loss:  0.29633697867393494
train gradient:  0.14395887533488705
iteration : 8991
train acc:  0.859375
train loss:  0.3457295298576355
train gradient:  0.19814127294626682
iteration : 8992
train acc:  0.828125
train loss:  0.4004085659980774
train gradient:  0.23633080088454647
iteration : 8993
train acc:  0.875
train loss:  0.3046823740005493
train gradient:  0.23883088984652717
iteration : 8994
train acc:  0.828125
train loss:  0.37416133284568787
train gradient:  0.1917321235918371
iteration : 8995
train acc:  0.828125
train loss:  0.42149198055267334
train gradient:  0.2291758390828195
iteration : 8996
train acc:  0.84375
train loss:  0.2835606336593628
train gradient:  0.13448211902877455
iteration : 8997
train acc:  0.828125
train loss:  0.3973258137702942
train gradient:  0.24902703010916494
iteration : 8998
train acc:  0.8203125
train loss:  0.3587648570537567
train gradient:  0.26738946999031515
iteration : 8999
train acc:  0.875
train loss:  0.25302547216415405
train gradient:  0.36416751395206454
iteration : 9000
train acc:  0.859375
train loss:  0.30801212787628174
train gradient:  0.18723589223944626
iteration : 9001
train acc:  0.8515625
train loss:  0.3413016200065613
train gradient:  0.4258108776838208
iteration : 9002
train acc:  0.8359375
train loss:  0.37162312865257263
train gradient:  0.28582596754716283
iteration : 9003
train acc:  0.8515625
train loss:  0.34083378314971924
train gradient:  0.13329388451095506
iteration : 9004
train acc:  0.8359375
train loss:  0.3088887333869934
train gradient:  0.12529961484295615
iteration : 9005
train acc:  0.84375
train loss:  0.3120647668838501
train gradient:  0.2373492926687733
iteration : 9006
train acc:  0.8359375
train loss:  0.3728277087211609
train gradient:  0.28007609192501814
iteration : 9007
train acc:  0.8203125
train loss:  0.41969388723373413
train gradient:  0.2532742066227801
iteration : 9008
train acc:  0.8515625
train loss:  0.3497268855571747
train gradient:  0.22432652967851868
iteration : 9009
train acc:  0.84375
train loss:  0.3191732168197632
train gradient:  0.2095830201640794
iteration : 9010
train acc:  0.890625
train loss:  0.28546690940856934
train gradient:  0.13975253253866343
iteration : 9011
train acc:  0.859375
train loss:  0.3135499358177185
train gradient:  0.15772527120547128
iteration : 9012
train acc:  0.859375
train loss:  0.34680813550949097
train gradient:  0.16441524168014485
iteration : 9013
train acc:  0.875
train loss:  0.29611995816230774
train gradient:  0.18041491352351147
iteration : 9014
train acc:  0.84375
train loss:  0.35365384817123413
train gradient:  0.2603696512440292
iteration : 9015
train acc:  0.8984375
train loss:  0.24069981276988983
train gradient:  0.18761607151006215
iteration : 9016
train acc:  0.828125
train loss:  0.34842559695243835
train gradient:  0.13575907205707038
iteration : 9017
train acc:  0.859375
train loss:  0.3459515869617462
train gradient:  0.14293608019166695
iteration : 9018
train acc:  0.8671875
train loss:  0.3278611898422241
train gradient:  0.21600927468884268
iteration : 9019
train acc:  0.8359375
train loss:  0.36140570044517517
train gradient:  0.1836225652041395
iteration : 9020
train acc:  0.84375
train loss:  0.3230431079864502
train gradient:  0.21177751661270222
iteration : 9021
train acc:  0.90625
train loss:  0.29193323850631714
train gradient:  0.1632977788272504
iteration : 9022
train acc:  0.8671875
train loss:  0.2963135540485382
train gradient:  0.11408647029125141
iteration : 9023
train acc:  0.90625
train loss:  0.26866990327835083
train gradient:  0.11923981524098821
iteration : 9024
train acc:  0.859375
train loss:  0.3379085063934326
train gradient:  0.18170243191060667
iteration : 9025
train acc:  0.8359375
train loss:  0.40016603469848633
train gradient:  0.23570554998235518
iteration : 9026
train acc:  0.875
train loss:  0.3362239599227905
train gradient:  0.20723174943113387
iteration : 9027
train acc:  0.8515625
train loss:  0.2781725525856018
train gradient:  0.12121355457777581
iteration : 9028
train acc:  0.8515625
train loss:  0.31799107789993286
train gradient:  0.15069922577111855
iteration : 9029
train acc:  0.8359375
train loss:  0.35402631759643555
train gradient:  0.25776354822721104
iteration : 9030
train acc:  0.8671875
train loss:  0.36585676670074463
train gradient:  0.16722415115446077
iteration : 9031
train acc:  0.8828125
train loss:  0.3184506893157959
train gradient:  0.15268657102230793
iteration : 9032
train acc:  0.828125
train loss:  0.4359917938709259
train gradient:  0.2829488642646835
iteration : 9033
train acc:  0.890625
train loss:  0.27060720324516296
train gradient:  0.1464712516976609
iteration : 9034
train acc:  0.8125
train loss:  0.4319617748260498
train gradient:  0.25876919331835935
iteration : 9035
train acc:  0.8359375
train loss:  0.3630977272987366
train gradient:  0.2088515361224552
iteration : 9036
train acc:  0.84375
train loss:  0.3657531440258026
train gradient:  0.21789417947578044
iteration : 9037
train acc:  0.8984375
train loss:  0.2865162491798401
train gradient:  0.14125536755059767
iteration : 9038
train acc:  0.859375
train loss:  0.36993831396102905
train gradient:  0.22945198454914092
iteration : 9039
train acc:  0.859375
train loss:  0.3016808032989502
train gradient:  0.1219031931765644
iteration : 9040
train acc:  0.8203125
train loss:  0.41640639305114746
train gradient:  0.27237773671437243
iteration : 9041
train acc:  0.8046875
train loss:  0.46351781487464905
train gradient:  0.20408047156465886
iteration : 9042
train acc:  0.875
train loss:  0.33288830518722534
train gradient:  0.23254389148145263
iteration : 9043
train acc:  0.8671875
train loss:  0.3057747483253479
train gradient:  0.18501991953614644
iteration : 9044
train acc:  0.875
train loss:  0.3250097632408142
train gradient:  0.14335326943048807
iteration : 9045
train acc:  0.84375
train loss:  0.297524631023407
train gradient:  0.16126731577509784
iteration : 9046
train acc:  0.8046875
train loss:  0.3435612916946411
train gradient:  0.18543001552797025
iteration : 9047
train acc:  0.8671875
train loss:  0.35188499093055725
train gradient:  0.160535928174524
iteration : 9048
train acc:  0.8359375
train loss:  0.331525981426239
train gradient:  0.24695800198217438
iteration : 9049
train acc:  0.8828125
train loss:  0.3009873032569885
train gradient:  0.1300002860258339
iteration : 9050
train acc:  0.8828125
train loss:  0.27576345205307007
train gradient:  0.11256137096489732
iteration : 9051
train acc:  0.8359375
train loss:  0.3199855089187622
train gradient:  0.13844374661881775
iteration : 9052
train acc:  0.875
train loss:  0.3193187713623047
train gradient:  0.13779011441860475
iteration : 9053
train acc:  0.890625
train loss:  0.2875344753265381
train gradient:  0.11821549181012085
iteration : 9054
train acc:  0.8828125
train loss:  0.26304084062576294
train gradient:  0.08924139190555405
iteration : 9055
train acc:  0.8671875
train loss:  0.33357155323028564
train gradient:  0.1793312385276461
iteration : 9056
train acc:  0.8671875
train loss:  0.27299678325653076
train gradient:  0.12861844070168718
iteration : 9057
train acc:  0.875
train loss:  0.29653242230415344
train gradient:  0.15195517412756424
iteration : 9058
train acc:  0.8046875
train loss:  0.40043848752975464
train gradient:  0.17424177536658234
iteration : 9059
train acc:  0.8515625
train loss:  0.37036558985710144
train gradient:  0.1397514875016533
iteration : 9060
train acc:  0.84375
train loss:  0.36060672998428345
train gradient:  0.1916212004600819
iteration : 9061
train acc:  0.875
train loss:  0.24773429334163666
train gradient:  0.11761050611872134
iteration : 9062
train acc:  0.890625
train loss:  0.2809171676635742
train gradient:  0.1327537325682939
iteration : 9063
train acc:  0.8515625
train loss:  0.348937064409256
train gradient:  0.14919866302683074
iteration : 9064
train acc:  0.90625
train loss:  0.2975730895996094
train gradient:  0.15533377122363248
iteration : 9065
train acc:  0.7734375
train loss:  0.4162362217903137
train gradient:  0.21410423469726017
iteration : 9066
train acc:  0.828125
train loss:  0.3151179254055023
train gradient:  0.11372729272616858
iteration : 9067
train acc:  0.875
train loss:  0.25463372468948364
train gradient:  0.11848140979488175
iteration : 9068
train acc:  0.8828125
train loss:  0.29158225655555725
train gradient:  0.13035864964439445
iteration : 9069
train acc:  0.890625
train loss:  0.23044705390930176
train gradient:  0.14572437083382894
