program start:
num_rounds= 3
node_emb_dim= 32

----------------------------------------new_epoch--------------------------------------

epoch:  0
iteration : 8181
train acc:  0.84375
train loss:  0.31157389283180237
train gradient:  0.13322897509288006
iteration : 8182
train acc:  0.890625
train loss:  0.2760354280471802
train gradient:  0.11188197636479995
iteration : 8183
train acc:  0.7578125
train loss:  0.5019078254699707
train gradient:  0.4006062439766871
iteration : 8184
train acc:  0.8125
train loss:  0.3667273223400116
train gradient:  0.2551062911238935
iteration : 8185
train acc:  0.828125
train loss:  0.3885338008403778
train gradient:  0.2333171112101552
iteration : 8186
train acc:  0.8359375
train loss:  0.3627983331680298
train gradient:  0.2750501551870601
iteration : 8187
train acc:  0.8125
train loss:  0.3447631597518921
train gradient:  0.13778657742999847
iteration : 8188
train acc:  0.8671875
train loss:  0.4109765887260437
train gradient:  0.2536187964257656
iteration : 8189
train acc:  0.84375
train loss:  0.3052182197570801
train gradient:  0.12113505042686132
iteration : 8190
train acc:  0.859375
train loss:  0.33921942114830017
train gradient:  0.15093661851776569
iteration : 8191
train acc:  0.859375
train loss:  0.3353448212146759
train gradient:  0.1973544863499991
iteration : 8192
train acc:  0.8359375
train loss:  0.3237839341163635
train gradient:  0.18061583745348775
iteration : 8193
train acc:  0.8671875
train loss:  0.33684325218200684
train gradient:  0.1573213088590939
iteration : 8194
train acc:  0.859375
train loss:  0.3327392339706421
train gradient:  0.22290287878538292
iteration : 8195
train acc:  0.859375
train loss:  0.31748685240745544
train gradient:  0.15951625409992842
iteration : 8196
train acc:  0.84375
train loss:  0.35524219274520874
train gradient:  0.25917942325151033
iteration : 8197
train acc:  0.859375
train loss:  0.33527928590774536
train gradient:  0.18507326124621995
iteration : 8198
train acc:  0.8046875
train loss:  0.3730663061141968
train gradient:  0.1952299791987635
iteration : 8199
train acc:  0.84375
train loss:  0.40136128664016724
train gradient:  0.19466725910856303
iteration : 8200
train acc:  0.8359375
train loss:  0.35486671328544617
train gradient:  0.1790237237649405
iteration : 8201
train acc:  0.8359375
train loss:  0.3487241864204407
train gradient:  0.1693670221204982
iteration : 8202
train acc:  0.859375
train loss:  0.3159014582633972
train gradient:  0.17760712151155386
iteration : 8203
train acc:  0.84375
train loss:  0.32879847288131714
train gradient:  0.18968530818665946
iteration : 8204
train acc:  0.8828125
train loss:  0.29640454053878784
train gradient:  0.16083784401407522
iteration : 8205
train acc:  0.90625
train loss:  0.25169825553894043
train gradient:  0.10206185359042574
iteration : 8206
train acc:  0.8671875
train loss:  0.35436350107192993
train gradient:  0.2214491252214107
iteration : 8207
train acc:  0.8671875
train loss:  0.3469911813735962
train gradient:  0.17692299805241685
iteration : 8208
train acc:  0.875
train loss:  0.2986474931240082
train gradient:  0.18067328384010786
iteration : 8209
train acc:  0.859375
train loss:  0.32719409465789795
train gradient:  0.18766275127409401
iteration : 8210
train acc:  0.828125
train loss:  0.38080650568008423
train gradient:  0.17135229662744778
iteration : 8211
train acc:  0.84375
train loss:  0.3605915904045105
train gradient:  0.183029970104545
iteration : 8212
train acc:  0.8359375
train loss:  0.35498422384262085
train gradient:  0.2420107476525205
iteration : 8213
train acc:  0.8671875
train loss:  0.30825239419937134
train gradient:  0.09992929952151879
iteration : 8214
train acc:  0.890625
train loss:  0.24781003594398499
train gradient:  0.09697343469368742
iteration : 8215
train acc:  0.875
train loss:  0.342092901468277
train gradient:  0.12430104558978879
iteration : 8216
train acc:  0.8359375
train loss:  0.357205867767334
train gradient:  0.19459581245589308
iteration : 8217
train acc:  0.890625
train loss:  0.3095977008342743
train gradient:  0.14409953502481454
iteration : 8218
train acc:  0.84375
train loss:  0.35404229164123535
train gradient:  0.22879641143247692
iteration : 8219
train acc:  0.875
train loss:  0.30271607637405396
train gradient:  0.1611234891967251
iteration : 8220
train acc:  0.859375
train loss:  0.3486095666885376
train gradient:  0.18417857271958693
iteration : 8221
train acc:  0.84375
train loss:  0.3727847933769226
train gradient:  0.2264549567789031
iteration : 8222
train acc:  0.8828125
train loss:  0.31048089265823364
train gradient:  0.255050024316909
iteration : 8223
train acc:  0.8671875
train loss:  0.2890241742134094
train gradient:  0.12221102830786222
iteration : 8224
train acc:  0.875
train loss:  0.32513782382011414
train gradient:  0.14314821897236243
iteration : 8225
train acc:  0.828125
train loss:  0.3698744475841522
train gradient:  0.18917823887424184
iteration : 8226
train acc:  0.8359375
train loss:  0.3478870689868927
train gradient:  0.1562747746120962
iteration : 8227
train acc:  0.8359375
train loss:  0.3215917944908142
train gradient:  0.2020296677307853
iteration : 8228
train acc:  0.8828125
train loss:  0.2604040503501892
train gradient:  0.12654464268241777
iteration : 8229
train acc:  0.921875
train loss:  0.24026313424110413
train gradient:  0.11229403250556928
iteration : 8230
train acc:  0.8125
train loss:  0.36665016412734985
train gradient:  0.20247494492703833
iteration : 8231
train acc:  0.84375
train loss:  0.3293721079826355
train gradient:  0.16639608034386155
iteration : 8232
train acc:  0.8671875
train loss:  0.34214550256729126
train gradient:  0.19082439734863577
iteration : 8233
train acc:  0.84375
train loss:  0.29462021589279175
train gradient:  0.11852620051554509
iteration : 8234
train acc:  0.7890625
train loss:  0.4213317632675171
train gradient:  0.27102969935702304
iteration : 8235
train acc:  0.8203125
train loss:  0.35880863666534424
train gradient:  0.1341683668238211
iteration : 8236
train acc:  0.859375
train loss:  0.2946701645851135
train gradient:  0.15958394878633597
iteration : 8237
train acc:  0.796875
train loss:  0.46784940361976624
train gradient:  0.32579813244228584
iteration : 8238
train acc:  0.8828125
train loss:  0.28685274720191956
train gradient:  0.1396288978998776
iteration : 8239
train acc:  0.8671875
train loss:  0.31341618299484253
train gradient:  0.13789858710435343
iteration : 8240
train acc:  0.796875
train loss:  0.40656769275665283
train gradient:  0.222441509945043
iteration : 8241
train acc:  0.875
train loss:  0.32709306478500366
train gradient:  0.16440721741862008
iteration : 8242
train acc:  0.859375
train loss:  0.30311498045921326
train gradient:  0.18125841229923728
iteration : 8243
train acc:  0.875
train loss:  0.2800155282020569
train gradient:  0.18401978152988657
iteration : 8244
train acc:  0.828125
train loss:  0.3570440411567688
train gradient:  0.23468859222023342
iteration : 8245
train acc:  0.8984375
train loss:  0.302858829498291
train gradient:  0.1333567225793275
iteration : 8246
train acc:  0.84375
train loss:  0.35620319843292236
train gradient:  0.23124692713313005
iteration : 8247
train acc:  0.8984375
train loss:  0.28686612844467163
train gradient:  0.12926034104962825
iteration : 8248
train acc:  0.875
train loss:  0.3098048269748688
train gradient:  0.1560296711139591
iteration : 8249
train acc:  0.859375
train loss:  0.34345242381095886
train gradient:  0.1373893839601314
iteration : 8250
train acc:  0.8046875
train loss:  0.36023926734924316
train gradient:  0.22994133871650219
iteration : 8251
train acc:  0.828125
train loss:  0.357103168964386
train gradient:  0.1903871803273163
iteration : 8252
train acc:  0.875
train loss:  0.329356849193573
train gradient:  0.2092087117617951
iteration : 8253
train acc:  0.828125
train loss:  0.35963666439056396
train gradient:  0.17950917444284986
iteration : 8254
train acc:  0.8359375
train loss:  0.38232260942459106
train gradient:  0.18318792176125578
iteration : 8255
train acc:  0.8125
train loss:  0.3717404007911682
train gradient:  0.21763612721426945
iteration : 8256
train acc:  0.8828125
train loss:  0.31182920932769775
train gradient:  0.22868951587368427
iteration : 8257
train acc:  0.828125
train loss:  0.36630910634994507
train gradient:  0.18280585403876504
iteration : 8258
train acc:  0.8515625
train loss:  0.32073867321014404
train gradient:  0.17358543892565692
iteration : 8259
train acc:  0.859375
train loss:  0.32482844591140747
train gradient:  0.17625490709463681
iteration : 8260
train acc:  0.828125
train loss:  0.3198970556259155
train gradient:  0.12360792886020411
iteration : 8261
train acc:  0.859375
train loss:  0.3531840443611145
train gradient:  0.18183402032321505
iteration : 8262
train acc:  0.8828125
train loss:  0.3291897773742676
train gradient:  0.13376211076196576
iteration : 8263
train acc:  0.7890625
train loss:  0.3661344051361084
train gradient:  0.22354295791408332
iteration : 8264
train acc:  0.9140625
train loss:  0.22005563974380493
train gradient:  0.0864611544771433
iteration : 8265
train acc:  0.90625
train loss:  0.26837727427482605
train gradient:  0.11016739029447592
iteration : 8266
train acc:  0.875
train loss:  0.2769955098628998
train gradient:  0.1418084409362477
iteration : 8267
train acc:  0.8671875
train loss:  0.30999329686164856
train gradient:  0.1676022460522761
iteration : 8268
train acc:  0.8515625
train loss:  0.32194966077804565
train gradient:  0.12545855802036668
iteration : 8269
train acc:  0.8125
train loss:  0.41377121210098267
train gradient:  0.27796420745607514
iteration : 8270
train acc:  0.796875
train loss:  0.4129146933555603
train gradient:  0.21546940281692345
iteration : 8271
train acc:  0.859375
train loss:  0.29686275124549866
train gradient:  0.17953729300148866
iteration : 8272
train acc:  0.8515625
train loss:  0.359142541885376
train gradient:  0.23380802121516459
iteration : 8273
train acc:  0.84375
train loss:  0.4037455916404724
train gradient:  0.2327551668118502
iteration : 8274
train acc:  0.8671875
train loss:  0.3108862638473511
train gradient:  0.13717963602681132
iteration : 8275
train acc:  0.8671875
train loss:  0.3470713496208191
train gradient:  0.16497271542364966
iteration : 8276
train acc:  0.84375
train loss:  0.3556528687477112
train gradient:  0.23816171229437283
iteration : 8277
train acc:  0.890625
train loss:  0.2876615524291992
train gradient:  0.2644238256741285
iteration : 8278
train acc:  0.890625
train loss:  0.32368558645248413
train gradient:  0.1542065475796176
iteration : 8279
train acc:  0.84375
train loss:  0.3552068769931793
train gradient:  0.3026602282234681
iteration : 8280
train acc:  0.8046875
train loss:  0.3916895091533661
train gradient:  0.209965105092355
iteration : 8281
train acc:  0.84375
train loss:  0.3267028331756592
train gradient:  0.18098336344002058
iteration : 8282
train acc:  0.890625
train loss:  0.28145918250083923
train gradient:  0.19073407107168258
iteration : 8283
train acc:  0.8671875
train loss:  0.33531269431114197
train gradient:  0.16124755056009338
iteration : 8284
train acc:  0.828125
train loss:  0.3466719686985016
train gradient:  0.15652986358981794
iteration : 8285
train acc:  0.828125
train loss:  0.3487279713153839
train gradient:  0.2224451307130379
iteration : 8286
train acc:  0.8828125
train loss:  0.3066398501396179
train gradient:  0.11166520541532207
iteration : 8287
train acc:  0.875
train loss:  0.3375198245048523
train gradient:  0.16333664521348976
iteration : 8288
train acc:  0.8046875
train loss:  0.4535004794597626
train gradient:  0.2412480888854397
iteration : 8289
train acc:  0.8515625
train loss:  0.26797470450401306
train gradient:  0.12199112702716788
iteration : 8290
train acc:  0.859375
train loss:  0.28751081228256226
train gradient:  0.15427413836496
iteration : 8291
train acc:  0.859375
train loss:  0.32576096057891846
train gradient:  0.1847235861105409
iteration : 8292
train acc:  0.859375
train loss:  0.3565274775028229
train gradient:  0.20463031274861332
iteration : 8293
train acc:  0.875
train loss:  0.3606085181236267
train gradient:  0.24162314173425847
iteration : 8294
train acc:  0.8515625
train loss:  0.3377140164375305
train gradient:  0.16739219425231278
iteration : 8295
train acc:  0.859375
train loss:  0.30504080653190613
train gradient:  0.17919096382282124
iteration : 8296
train acc:  0.8515625
train loss:  0.29764705896377563
train gradient:  0.16071357862866753
iteration : 8297
train acc:  0.8203125
train loss:  0.33058759570121765
train gradient:  0.1487560154152173
iteration : 8298
train acc:  0.859375
train loss:  0.3163253664970398
train gradient:  0.1676510503485146
iteration : 8299
train acc:  0.8671875
train loss:  0.3569994568824768
train gradient:  0.22209088399204469
iteration : 8300
train acc:  0.8671875
train loss:  0.302249014377594
train gradient:  0.15493794970024144
iteration : 8301
train acc:  0.875
train loss:  0.2755352258682251
train gradient:  0.12870803980401618
iteration : 8302
train acc:  0.828125
train loss:  0.4131776690483093
train gradient:  0.2381599626398002
iteration : 8303
train acc:  0.8984375
train loss:  0.2888999879360199
train gradient:  0.12573054739628808
iteration : 8304
train acc:  0.8671875
train loss:  0.3075158894062042
train gradient:  0.1875615393603951
iteration : 8305
train acc:  0.84375
train loss:  0.3190760910511017
train gradient:  0.15992340904099034
iteration : 8306
train acc:  0.796875
train loss:  0.4298816919326782
