program start:
num_rounds= 3
node_emb_dim= 16

----------------------------------------new_epoch--------------------------------------

epoch:  0
iteration : 8385
train acc:  0.8515625
train loss:  0.3564247190952301
train gradient:  0.17298519761977105
iteration : 8386
train acc:  0.8359375
train loss:  0.3543253242969513
train gradient:  0.13759541139567225
iteration : 8387
train acc:  0.859375
train loss:  0.31887680292129517
train gradient:  0.20788575783098812
iteration : 8388
train acc:  0.8671875
train loss:  0.3551744520664215
train gradient:  0.1640451191507718
iteration : 8389
train acc:  0.828125
train loss:  0.3772951066493988
train gradient:  0.23144255432912597
iteration : 8390
train acc:  0.8125
train loss:  0.3673308789730072
train gradient:  0.19994087292478305
iteration : 8391
train acc:  0.765625
train loss:  0.41091251373291016
train gradient:  0.25559919789636576
iteration : 8392
train acc:  0.796875
train loss:  0.35513240098953247
train gradient:  0.16411326249423158
iteration : 8393
train acc:  0.8359375
train loss:  0.3743482828140259
train gradient:  0.3169086592756487
iteration : 8394
train acc:  0.8515625
train loss:  0.3759518265724182
train gradient:  0.18551254727700872
iteration : 8395
train acc:  0.859375
train loss:  0.2800613343715668
train gradient:  0.13591266954210346
iteration : 8396
train acc:  0.8671875
train loss:  0.29844745993614197
train gradient:  0.12444703241588666
iteration : 8397
train acc:  0.859375
train loss:  0.3284863233566284
train gradient:  0.1786396489615884
iteration : 8398
train acc:  0.875
train loss:  0.2799089550971985
train gradient:  0.15925254848222803
iteration : 8399
train acc:  0.8671875
train loss:  0.29559212923049927
train gradient:  0.1398939196592483
iteration : 8400
train acc:  0.84375
train loss:  0.36199751496315
train gradient:  0.16842560281907215
iteration : 8401
train acc:  0.78125
train loss:  0.3478611707687378
train gradient:  0.18223631560574827
iteration : 8402
train acc:  0.828125
train loss:  0.3743598461151123
train gradient:  0.20081555008794974
iteration : 8403
train acc:  0.828125
train loss:  0.3811171054840088
train gradient:  0.19004336245496598
iteration : 8404
train acc:  0.8515625
train loss:  0.31063467264175415
train gradient:  0.16673453849486192
iteration : 8405
train acc:  0.796875
train loss:  0.40229323506355286
train gradient:  0.23221649037476585
iteration : 8406
train acc:  0.8125
train loss:  0.38230782747268677
train gradient:  0.20084346431623792
iteration : 8407
train acc:  0.921875
train loss:  0.22121509909629822
train gradient:  0.11647362420452871
iteration : 8408
train acc:  0.8046875
train loss:  0.4358789324760437
train gradient:  0.3918027640644236
iteration : 8409
train acc:  0.8671875
train loss:  0.2697208523750305
train gradient:  0.19896032600830693
iteration : 8410
train acc:  0.875
train loss:  0.24983498454093933
train gradient:  0.14584474801941144
iteration : 8411
train acc:  0.8203125
train loss:  0.4132654070854187
train gradient:  0.2554085329658818
iteration : 8412
train acc:  0.8671875
train loss:  0.2854006588459015
train gradient:  0.1297042419296047
iteration : 8413
train acc:  0.7734375
train loss:  0.39290034770965576
train gradient:  0.23230065849301332
iteration : 8414
train acc:  0.8125
train loss:  0.4287474453449249
train gradient:  0.24956712928741104
iteration : 8415
train acc:  0.859375
train loss:  0.3153579831123352
train gradient:  0.13699418392456642
iteration : 8416
train acc:  0.84375
train loss:  0.33569273352622986
train gradient:  0.17002274164172157
iteration : 8417
train acc:  0.75
train loss:  0.4725828766822815
train gradient:  0.30445365023762233
iteration : 8418
train acc:  0.890625
train loss:  0.29475367069244385
train gradient:  0.12881105059838102
iteration : 8419
train acc:  0.8125
train loss:  0.38303524255752563
train gradient:  0.22121557343920006
iteration : 8420
train acc:  0.8515625
train loss:  0.3361097574234009
train gradient:  0.1763170824103818
iteration : 8421
train acc:  0.8046875
train loss:  0.4200482666492462
train gradient:  0.22306131802015
iteration : 8422
train acc:  0.78125
train loss:  0.40865975618362427
train gradient:  0.24784295658923436
iteration : 8423
train acc:  0.875
train loss:  0.28620782494544983
train gradient:  0.1610820062692736
iteration : 8424
train acc:  0.8671875
train loss:  0.30263254046440125
train gradient:  0.1294937461022779
iteration : 8425
train acc:  0.921875
train loss:  0.2856937050819397
train gradient:  0.11581073343793763
iteration : 8426
train acc:  0.8828125
train loss:  0.2795026898384094
train gradient:  0.12968482461846192
iteration : 8427
train acc:  0.84375
train loss:  0.35739248991012573
train gradient:  0.17486924277108473
iteration : 8428
train acc:  0.8671875
train loss:  0.3849090039730072
train gradient:  0.20507263548327687
iteration : 8429
train acc:  0.8984375
train loss:  0.2976365387439728
train gradient:  0.1105536802842614
iteration : 8430
train acc:  0.8359375
train loss:  0.3418949544429779
train gradient:  0.2352237786222321
iteration : 8431
train acc:  0.8828125
train loss:  0.31276074051856995
train gradient:  0.1742544639985493
iteration : 8432
train acc:  0.8984375
train loss:  0.2612665891647339
train gradient:  0.20315368665071626
iteration : 8433
train acc:  0.8359375
train loss:  0.32758161425590515
train gradient:  0.1420172777452769
iteration : 8434
train acc:  0.9140625
train loss:  0.2387235313653946
train gradient:  0.11663845014947025
iteration : 8435
train acc:  0.8359375
train loss:  0.3698155879974365
train gradient:  0.24802404215668278
iteration : 8436
train acc:  0.8125
train loss:  0.40036481618881226
train gradient:  0.2565401345474429
iteration : 8437
train acc:  0.8359375
train loss:  0.35425981879234314
train gradient:  0.18091190605145258
iteration : 8438
train acc:  0.84375
train loss:  0.32277458906173706
train gradient:  0.20185976092518276
iteration : 8439
train acc:  0.890625
train loss:  0.237566739320755
train gradient:  0.0994993672914347
iteration : 8440
train acc:  0.8125
train loss:  0.4378112554550171
train gradient:  0.22893273531037678
iteration : 8441
train acc:  0.8828125
train loss:  0.3035370707511902
train gradient:  0.12550797190901836
iteration : 8442
train acc:  0.890625
train loss:  0.27027302980422974
train gradient:  0.12917939429916347
iteration : 8443
train acc:  0.828125
train loss:  0.38373470306396484
train gradient:  0.1923299509955635
iteration : 8444
train acc:  0.8515625
train loss:  0.32624125480651855
train gradient:  0.14671701014323515
iteration : 8445
train acc:  0.8125
train loss:  0.34971675276756287
train gradient:  0.1624449408848636
iteration : 8446
train acc:  0.828125
train loss:  0.37461134791374207
train gradient:  0.2856598844955823
iteration : 8447
train acc:  0.8359375
train loss:  0.3234526813030243
train gradient:  0.15212016954208052
iteration : 8448
train acc:  0.90625
train loss:  0.3182264268398285
train gradient:  0.294476377725822
iteration : 8449
train acc:  0.7734375
train loss:  0.4153149724006653
train gradient:  0.3514049622043409
iteration : 8450
train acc:  0.84375
train loss:  0.3323172330856323
train gradient:  0.22309628271839238
iteration : 8451
train acc:  0.828125
train loss:  0.4011574387550354
train gradient:  0.3558311018900266
iteration : 8452
train acc:  0.8671875
train loss:  0.28800639510154724
train gradient:  0.13738407354024873
iteration : 8453
train acc:  0.8671875
train loss:  0.3172636926174164
train gradient:  0.15966696139837772
iteration : 8454
train acc:  0.890625
train loss:  0.2993031442165375
train gradient:  0.12769756228946783
iteration : 8455
train acc:  0.8671875
train loss:  0.2918912172317505
train gradient:  0.14856807780464074
iteration : 8456
train acc:  0.8671875
train loss:  0.316466748714447
train gradient:  0.3456271878290355
iteration : 8457
train acc:  0.8203125
train loss:  0.41159552335739136
train gradient:  0.2440637552677954
iteration : 8458
train acc:  0.8515625
train loss:  0.3507162630558014
train gradient:  0.22423783224455757
iteration : 8459
train acc:  0.875
train loss:  0.2684517502784729
train gradient:  0.12937917417286063
iteration : 8460
train acc:  0.8671875
train loss:  0.3300234079360962
train gradient:  0.2129698450784137
iteration : 8461
train acc:  0.875
train loss:  0.3350750207901001
train gradient:  0.12837548460297865
iteration : 8462
train acc:  0.8671875
train loss:  0.3413859009742737
train gradient:  0.22235189124165256
iteration : 8463
train acc:  0.8828125
train loss:  0.28455549478530884
train gradient:  0.12618205011553743
iteration : 8464
train acc:  0.8203125
train loss:  0.41655319929122925
train gradient:  0.2258429996817429
iteration : 8465
train acc:  0.859375
train loss:  0.3583233952522278
train gradient:  0.25639094119640726
iteration : 8466
train acc:  0.828125
train loss:  0.41614872217178345
train gradient:  0.30502705975673583
iteration : 8467
train acc:  0.8671875
train loss:  0.29411622881889343
train gradient:  0.2831169587669033
iteration : 8468
train acc:  0.84375
train loss:  0.3607456684112549
train gradient:  0.16180983171588453
iteration : 8469
train acc:  0.8359375
train loss:  0.32011350989341736
train gradient:  0.14793921467664845
iteration : 8470
train acc:  0.8125
train loss:  0.40517109632492065
train gradient:  0.21551377374739805
iteration : 8471
train acc:  0.8046875
train loss:  0.40580111742019653
train gradient:  0.25100128427852614
iteration : 8472
train acc:  0.8984375
train loss:  0.3097906708717346
train gradient:  0.20267824633889123
iteration : 8473
train acc:  0.8359375
train loss:  0.3795703053474426
train gradient:  0.20326235859272554
iteration : 8474
train acc:  0.875
train loss:  0.32433193922042847
train gradient:  0.17292938067824484
iteration : 8475
train acc:  0.8828125
train loss:  0.3197413682937622
train gradient:  0.1479801378697933
iteration : 8476
train acc:  0.8671875
train loss:  0.418965607881546
train gradient:  0.29724742392147757
iteration : 8477
train acc:  0.8125
train loss:  0.4479645788669586
train gradient:  0.3101829124500192
iteration : 8478
train acc:  0.765625
train loss:  0.46090227365493774
train gradient:  0.26744404252298426
iteration : 8479
train acc:  0.8984375
train loss:  0.28341296315193176
train gradient:  0.13878205318381634
iteration : 8480
train acc:  0.859375
train loss:  0.3088494539260864
train gradient:  0.17459380298083133
iteration : 8481
train acc:  0.8515625
train loss:  0.3860208988189697
train gradient:  0.1738042092987948
iteration : 8482
train acc:  0.8203125
train loss:  0.38394689559936523
train gradient:  0.1956440553617893
iteration : 8483
train acc:  0.859375
train loss:  0.3292488753795624
train gradient:  0.23640310754146526
iteration : 8484
train acc:  0.8359375
train loss:  0.3382325768470764
train gradient:  0.246010114338433
iteration : 8485
train acc:  0.8671875
train loss:  0.3136432468891144
train gradient:  0.10887840104197449
iteration : 8486
train acc:  0.90625
train loss:  0.26126089692115784
train gradient:  0.10245898361329872
iteration : 8487
train acc:  0.890625
train loss:  0.30991125106811523
train gradient:  0.18320187597272666
iteration : 8488
train acc:  0.84375
train loss:  0.33307942748069763
train gradient:  0.2221532263339438
iteration : 8489
train acc:  0.8515625
train loss:  0.3275242745876312
train gradient:  0.14035869338438817
iteration : 8490
train acc:  0.859375
train loss:  0.3590272068977356
train gradient:  0.20886226452377482
iteration : 8491
train acc:  0.8515625
train loss:  0.4014853239059448
train gradient:  0.2596571939735426
iteration : 8492
train acc:  0.7734375
train loss:  0.4458645284175873
train gradient:  0.3112150053367341
iteration : 8493
train acc:  0.84375
train loss:  0.35731297731399536
train gradient:  0.2173933869073352
iteration : 8494
train acc:  0.875
train loss:  0.3820513188838959
train gradient:  0.32055974424500594
iteration : 8495
train acc:  0.84375
train loss:  0.3665955662727356
train gradient:  0.14081719310260588
iteration : 8496
train acc:  0.8515625
train loss:  0.36140578985214233
train gradient:  0.15698481861830982
iteration : 8497
train acc:  0.796875
train loss:  0.45234593749046326
train gradient:  0.3297376214260101
iteration : 8498
train acc:  0.8359375
train loss:  0.3638790547847748
train gradient:  0.18255139589892486
iteration : 8499
train acc:  0.828125
train loss:  0.3248390555381775
train gradient:  0.1398761923020555
iteration : 8500
train acc:  0.84375
train loss:  0.3704841136932373
train gradient:  0.18024699521252405
iteration : 8501
train acc:  0.8984375
train loss:  0.2748088836669922
train gradient:  0.24028798114191344
iteration : 8502
train acc:  0.8671875
train loss:  0.3471022844314575
train gradient:  0.25374519995057165
iteration : 8503
train acc:  0.890625
train loss:  0.2889198660850525
train gradient:  0.13830532804779885
iteration : 8504
train acc:  0.890625
train loss:  0.2784988284111023
train gradient:  0.14541783879180037
iteration : 8505
train acc:  0.8515625
train loss:  0.36359381675720215
train gradient:  0.2289072606235261
iteration : 8506
train acc:  0.8203125
train loss:  0.40174704790115356
train gradient:  0.2524050551975254
iteration : 8507
train acc:  0.890625
train loss:  0.33147236704826355
train gradient:  0.15265792172585646
iteration : 8508
train acc:  0.8359375
train loss:  0.3319840431213379
train gradient:  0.1828389155674516
iteration : 8509
train acc:  0.875
train loss:  0.29929715394973755
train gradient:  0.12570241776779276
iteration : 8510
train acc:  0.8671875
train loss:  0.3263777196407318
train gradient:  0.17972496774472768
